OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
383,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,,Mashonaland East,Goromonzi, ,ZWE.5.2_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.ME.GM,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,2494.12339183,,,,
384,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,,Mashonaland East,Mudzi, ,ZWE.5.4_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.ME.MI,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,4126.9914524,,,,
385,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,,Manicaland,Chimanimani, ,ZWE.3.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,District,District, ,ZW.MA.CM,0.0,Mashonaland Central,0.0,0.0,Zimbabwe,Mashonaland Central,0.0,0.0,0.0,3316.42324914,,,,
386,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,,Mashonaland East,UMP, ,ZWE.5.8_1,,,,,,,,,,,,,,,Murehwa U.M.P., ,District,District, ,ZW.ME.MU,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,2666.60938165,,,,
387,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,,Mashonaland East,Mutoko, ,ZWE.5.6_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.ME.MO,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,4034.74072102,,,,
388,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.7_1,,Masvingo,Bikita, ,ZWE.7.1_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MV.BK,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,5176.89587108,,,,
389,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.4_1,,Mashonaland Central,Mazowe, ,ZWE.4.4_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MC.ME,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,4457.05589385,,,,
390,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,,Manicaland,Mutasa, ,ZWE.3.6_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,District,District, ,ZW.MA.MS,0.0,Matabeleland North,0.0,0.0,Zimbabwe,Matabeleland North,0.0,0.0,0.0,2555.39853248,,,,
391,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.6_1,,Mashonaland West,Chegutu, ,ZWE.6.1_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MW.CG,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,5336.12272464,,,,
392,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.4_1,,Mashonaland Central,Centenary, ,ZWE.4.2_1,,,,,,,,,,,,,,,Muzarambani, ,District,District, ,ZW.MC.MZ,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,4264.99277158,,,,
393,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,,Mashonaland East,Marondera, ,ZWE.5.3_1,,,,,,,,,,,,,,,Marandellas, ,District,District, ,ZW.ME.MA,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,3543.04805389,,,,
394,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.10_1,,Midlands,Mberengwa, ,ZWE.10.6_1,,,,,,,,,,,,,,,Mberingwe, ,District,District, ,ZW.MI.MB,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,4985.17215333,,,,
395,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,,Mashonaland East,Seke, ,ZWE.5.7_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.ME.SE,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,2561.12181998,,,,
396,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.7_1,,Masvingo,Chivi, ,ZWE.7.3_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MV.CV,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,3559.72511747,,,,
397,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,,Manicaland,Mutare, ,ZWE.3.5_1,,,,,,,,,,0.0,0.0,0.0,0.0,,Umtali, ,District,District, ,ZW.MA.MR,0.0,Masvingo,0.0,0.0,Zimbabwe,Masvingo,0.0,0.0,0.0,5635.32093807,,,,
398,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.4_1,,Mashonaland Central,Mount Darwin, ,ZWE.4.5_1,,,,,,,,,,,,,,,Mt Darwin, ,District,District, ,ZW.MC.MD,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,4500.04570934,,,,
399,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,,Matabeleland North,Nkayi, ,ZWE.8.5_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MN.NK,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,5311.78433538,,,,
400,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,,Manicaland,Buhera, ,ZWE.3.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,District,District, ,ZW.MA.BH,0.0,Manicaland,0.0,0.0,Zimbabwe,Manicaland,0.0,0.0,0.0,5338.00948488,,,,
401,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.9_1,,Matabeleland South,Mangwe (South), ,ZWE.9.5_1,,,,,,,,,,,,,,,Bulalimamangwe South, ,District,District, ,ZW.MS.MG,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,6038.63578092,,,,
402,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,,Manicaland,Nyanga, ,ZWE.3.7_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,District,District, ,ZW.MA.NY,0.0,Matabeleland South,0.0,0.0,Zimbabwe,Matabeleland South,0.0,0.0,0.0,5682.47877505,,,,
403,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.10_1,,Midlands,Chirumhanzu, ,ZWE.10.1_1,,,,,,,,,,,,,,,Chirumanzu, ,District,District, ,ZW.MI.CH,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,4719.28799686,,,,
404,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.6_1,,Mashonaland West,Kariba, ,ZWE.6.4_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MW.KR,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,6370.9082135,,,,
405,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.10_1,,Midlands,Gokwe North, ,ZWE.10.2_1,,,,,,,,,,,,,,,Gokwe, ,District,District, ,ZW.MI.GN,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,7379.60578051,,,,
406,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.5_1,,Mashonaland East,Chikomba, ,ZWE.5.1_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.ME.CK,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,6610.05708979,,,,
407,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,,Manicaland,Chipinge, ,ZWE.3.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,District,District, ,ZW.MA.CP,0.0,Mashonaland East,0.0,0.0,Zimbabwe,Mashonaland East,0.0,0.0,0.0,5198.83936171,,,,
408,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.7_1,,Masvingo,Gutu, ,ZWE.7.4_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MV.GT,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,7107.44251592,,,,
409,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,,Matabeleland North,Bubi, ,ZWE.8.2_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MN.BU,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,5530.88815229,,,,
410,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.10_1,,Midlands,Gokwe South, ,ZWE.10.3_1,,,,,,,,,,,,,,,Gokwe, ,District,District, ,ZW.MI.GS,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,11088.50758317,,,,
411,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.3_1,,Manicaland,Makoni, ,ZWE.3.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,District,District, ,ZW.MA.MN,0.0,Mashonaland West,0.0,0.0,Zimbabwe,Mashonaland West,0.0,0.0,0.0,7872.19677936,,,,
412,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.9_1,,Matabeleland South,Bulilima (North), ,ZWE.9.2_1,,,,,,,,,,,,,,,Bulalimamangwe|Bulilima, ,District,District, ,ZW.MS.BM,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,6604.404118,,,,
413,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,,Matabeleland North,Tsholotsho, ,ZWE.8.6_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MN.TS,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,7785.31067628,,,,
414,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.9_1,,Matabeleland South,Matobo, ,ZWE.9.6_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MS.MT,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,7239.90244995,,,,
415,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,,Matabeleland North,Lupane, ,ZWE.8.4_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MN.LU,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,7748.44713053,,,,
416,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.10_1,,Midlands,Kwekwe, ,ZWE.10.5_1,,,,,,,,,,,,,,,Que Que, ,District,District, ,ZW.MI.KW,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,8795.90140252,,,,
417,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.6_1,,Mashonaland West,Zvimba, ,ZWE.6.6_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MW.ZB,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,5988.74247906,,,,
418,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,,Matabeleland North,Umguza, ,ZWE.8.7_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MN.UG,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,6094.11329582,,,,
419,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.9_1,,Matabeleland South,Insiza, ,ZWE.9.4_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MS.IN,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,8316.46028135,,,,
420,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.7_1,,Masvingo,Masvingo, ,ZWE.7.5_1,,,,,,,,,,,,,,,Victoria, ,District,District, ,ZW.MV.MV,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,6796.19835549,,,,
421,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.6_1,,Mashonaland West,Makonde, ,ZWE.6.5_1,,,,,,,,,,,,,,,Lomagundi, ,District,District, ,ZW.MW.MK,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,8776.55263915,,,,
422,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.9_1,,Matabeleland South,Gwanda, ,ZWE.9.3_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MS.GD,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,10731.00584433,,,,
423,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.6_1,,Mashonaland West,Kadoma, ,ZWE.6.3_1,,,,,,,,,,,,,,,Gatooma, ,District,District, ,ZW.MW.KD,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,9281.63869422,,,,
424,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.4_1,,Mashonaland Central,Guruve, ,ZWE.4.3_1,,,,,,,,,,,,,,,Sipolilo, ,District,District, ,ZW.MC.GV,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,7752.90185059,,,,
425,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,,Matabeleland North,Binga, ,ZWE.8.1_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MN.BG,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,12203.13772383,,,,
426,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.9_1,,Matabeleland South,Beitbridge, ,ZWE.9.1_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MS.BB,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,12946.7686885,,,,
427,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.7_1,,Masvingo,Mwenezi, ,ZWE.7.6_1,,,,,,,,,,,,,,, , ,District,District, ,ZW.MV.MW,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,12855.88997671,,,,
428,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.6_1,,Mashonaland West,Hurungwe, ,ZWE.6.2_1,,,,,,,,,,,,,,,Karoi|Urungwe, ,District,District, ,ZW.MW.HU,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,19751.83432678,,,,
429,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.7_1,,Masvingo,Chiredzi, ,ZWE.7.2_1,,,,,,,,,,,,,,,Hartley, ,District,District, ,ZW.MV.CR,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,17555.59009839,,,,
430,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.8_1,,Matabeleland North,Hwange, ,ZWE.8.3_1,,,,,,,,,,,,,,,Wankie, ,District,District, ,ZW.MN.HW,0.0,,,0.0,Zimbabwe,,0.0,0.0,0.0,29787.91118767,,,,
431,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.1_1,,Bulawayo,Bulawayo, ,ZWE.1.1_1,,,,,,,,,,0.33,4.0,4.0,0.0,, , ,District,District, ,ZW.BU.BL,6.12,Bulawayo,3.33,0.61,Zimbabwe,Bulawayo,4.0,4.0,0.0,458.3141541,,,,
432,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.10_1,,Midlands,Gweru, ,ZWE.10.4_1,,,,,,,,,,,,,,,Gwelo, ,District,District, ,ZW.MI.GW,12.95,,,1.2,Zimbabwe,,3.0,3.0,0.0,6186.81463466,,,,
433,,,,,,Zimbabwe,Zimbabwe,ZWE,ZWE.2_1,,Harare,Harare, ,ZWE.2.1_1,,,,,,,,,,1.9,42.0,21.0,21.0,,Salisbury|Harare Urban, ,District,District, ,ZW.HA,28.28,Harare,19.78,2.8,Zimbabwe,Harare,42.0,21.0,21.0,897.16992572,,,,
434,,,,,,Uganda,Uganda,UGA,UGA.40_1,,Moroto,Moroto, ,UGA.40.3_1,,,,,,,,,,,,,,, , ,County,County,3083,UG.LA.MR,0.0,,,0.0,Uganda,,0.0,0.0,0.0,4.78316098,,,,
435,,,,,,Uganda,Uganda,UGA,UGA.3_1,,Arua,Arua Municipality, ,UGA.3.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,,Arua, ,County,County,3031,UG.AW.AU,0.0,Bushenyi,0.0,0.0,Uganda,Bushenyi,0.0,0.0,0.0,10.20213684,,,,
436,,,,,,Uganda,Uganda,UGA,UGA.56_1,,Tororo,Tororo (Municipality), ,UGA.56.3_1,,,,,,,,,,,,,,, , ,Municipality,Municipality,2123,UG.TR.TR,0.0,,,0.0,Uganda,,0.0,0.0,0.0,31.27135774,,,,
437,,,,,,Uganda,Uganda,UGA,UGA.55_1,,Soroti,Soroti  (Municipality), ,UGA.55.3_1,,,,,,,,,,,,,,, , ,Municipality,Municipality,2114,UG.SR.SM,0.0,,,0.0,Uganda,,0.0,0.0,0.0,25.73716727,,,,
438,,,,,,Uganda,Uganda,UGA,UGA.33_1,,Lira,Lira, ,UGA.33.4_1,,,,,,,,,,,,,,,Lira Municipality, ,Municipality,Municipality,3074,UG.LA.LR,0.0,,,0.0,Uganda,,0.0,0.0,0.0,35.61608932,,,,
439,,,,,,Uganda,Uganda,UGA,UGA.35_1,,Masaka,Masaka, ,UGA.35.4_1,,,,,,,,,,,,,,,Masaka Municipality, ,Municipality,Municipality,1054,UG.MA.MS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,46.30242375,,,,
440,,,,,,Uganda,Uganda,UGA,UGA.13_1,,Kabarole,Fort Portal, ,UGA.13.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4053, ,0.0,Mpigi,0.0,0.0,Uganda,Mpigi,0.0,0.0,0.0,38.80933789,,,,
441,,,,,,Uganda,Uganda,UGA,UGA.57_1,,Wakiso,Entebbe, ,UGA.57.2_1,,,,,,,,,,,,,,,Entebbe Municipality, ,County,County,1132,UG.WA.ET,0.0,,,0.0,Uganda,,0.0,0.0,0.0,31.93112545,,,,
442,,,,,,Uganda,Uganda,UGA,UGA.54_1,,Sironko,Mt. Elgon Np, ,UGA.54.3_1,,,,,,,,,,,,,,, , ,County,County,2153, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,203.02149942,,,,
443,,,,,,Uganda,Uganda,UGA,UGA.48_1,,Ntungamo,Kajara, ,UGA.48.1_1,,,,,,,,,,,,,,, , ,County,County,4111, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,313.96620649,,,,
444,,,,,,Uganda,Uganda,UGA,UGA.38_1,,Mbale,Manjiya, ,UGA.38.3_1,,,,,,,,,,,,,,, , ,County,County,2093,UG.MF.MN,0.0,,,0.0,Uganda,,0.0,0.0,0.0,250.77157807,,,,
445,,,,,,Uganda,Uganda,UGA,UGA.11_1,,Jinja,Kagoma, ,UGA.11.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2043,UG.JI.KG,0.0,Masaka,0.0,0.0,Uganda,Masaka,0.0,0.0,0.0,399.40630851,,,,
446,,,,,,Uganda,Uganda,UGA,UGA.11_1,,Jinja,Butembe, ,UGA.11.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2041,UG.JI.BT,0.0,Lira,0.0,0.0,Uganda,Lira,0.0,0.0,0.0,256.8059457,,,,
447,,,,,,Uganda,Uganda,UGA,UGA.50_1,,Pallisa,Budaka, ,UGA.50.1_1,,,,,,,,,,,,,,, , ,County,County,2104,UG.BD.BD,0.0,,,0.0,Uganda,,0.0,0.0,0.0,410.43626806,,,,
448,,,,,,Uganda,Uganda,UGA,UGA.35_1,,Masaka,Bukomansimbi, ,UGA.35.1_1,,,,,,,,,,,,,,, , ,County,County,1051,UG.MA.BM,0.0,,,0.0,Uganda,,0.0,0.0,0.0,600.26409387,,,,
449,,,,,,Uganda,Uganda,UGA,UGA.10_1,,Iganga,Bugweri, ,UGA.10.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2031,UG.IN.BG,0.0,Kumi,0.0,0.0,Uganda,Kumi,0.0,0.0,0.0,379.09294807,,,,
450,,,,,,Uganda,Uganda,UGA,UGA.20_1,,Kapchorwa,Tingey, ,UGA.20.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2063,UG.KP.TI,0.0,Wakiso,0.0,0.0,Uganda,Wakiso,0.0,0.0,0.0,354.65537074,,,,
451,,,,,,Uganda,Uganda,UGA,UGA.50_1,,Pallisa,Kibuku, ,UGA.50.3_1,,,,,,,,,,,,,,, , ,County,County,2102,UG.PL.KB,0.0,,,0.0,Uganda,,0.0,0.0,0.0,490.23143344,,,,
452,,,,,,Uganda,Uganda,UGA,UGA.54_1,,Sironko,Budadiri, ,UGA.54.1_1,,,,,,,,,,,,,,, , ,County,County,2151,UG.SI.BD,0.0,,,0.0,Uganda,,0.0,0.0,0.0,370.68889292,,,,
453,,,,,,Uganda,Uganda,UGA,UGA.17_1,,Kamuli,Buzaaya, ,UGA.17.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2054,UG.KX.BZ,0.0,Rakai,0.0,0.0,Uganda,Rakai,0.0,0.0,0.0,412.10862352,,,,
454,,,,,,Uganda,Uganda,UGA,UGA.3_1,,Arua,Maracha, ,UGA.3.5_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3035,UG.MH.MR,0.0,Iganga,0.0,0.0,Uganda,Iganga,0.0,0.0,0.0,443.41408089,,,,
455,,,,,,Uganda,Uganda,UGA,UGA.20_1,,Kapchorwa,Kongasis, ,UGA.20.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2061,UG.BW.KO,0.0,Soroti,0.0,0.0,Uganda,Soroti,0.0,0.0,0.0,524.97050299,,,,
456,,,,,,Uganda,Uganda,UGA,UGA.39_1,,Mbarara,Rwampara, ,UGA.39.8_1,,,,,,,,,,,,,,, , ,County,County,4108,UG.RR.RA,0.0,,,0.0,Uganda,,0.0,0.0,0.0,696.54420364,,,,
457,,,,,,Uganda,Uganda,UGA,UGA.10_1,,Iganga,Kigulu, ,UGA.10.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2033,UG.IN.KG,0.0,Lake Albert,0.0,0.0,Uganda,Lake Albert,0.0,0.0,0.0,640.02037988,,,,
458,,,,,,Uganda,Uganda,UGA,UGA.52_1,,Rukungiri,Rubabo, ,UGA.52.2_1,,,,,,,,,,,,,,, , ,County,County,4121,UG.RK.RB,0.0,,,0.0,Uganda,,0.0,0.0,0.0,494.13855258,,,,
459,,,,,,Uganda,Uganda,UGA,UGA.38_1,,Mbale,Bubulo, ,UGA.38.1_1,,,,,,,,,,,,,,, , ,County,County,2091,UG.MF.BB,0.0,,,0.0,Uganda,,0.0,0.0,0.0,602.17502175,,,,
460,,,,,,Uganda,Uganda,UGA,UGA.6_1,,Bushenyi,Buhweju, ,UGA.6.1_1,,,,,,,,,,2.3,39.0,23.0,16.0,, , ,County,County,4021, ,0.0,Kampala,23.21,0.0,Uganda,Kampala,0.0,0.0,0.0,556.08005922,,,,
461,,,,,,Uganda,Uganda,UGA,UGA.17_1,,Kamuli,Bulamogi, ,UGA.17.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2053,UG.RO.BL,0.0,Pallisa,0.0,0.0,Uganda,Pallisa,0.0,0.0,0.0,868.73642526,,,,
462,,,,,,Uganda,Uganda,UGA,UGA.23_1,,Kayunga,Ntenjeru, ,UGA.23.2_1,,,,,,,,,,,,,,, , ,County,County,1122,UG.KY.NE,0.0,,,0.0,Uganda,,0.0,0.0,0.0,534.92107603,,,,
463,,,,,,Uganda,Uganda,UGA,UGA.10_1,,Iganga,Busiki, ,UGA.10.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2032,UG.BK.BS,0.0,Kyenjojo,0.0,0.0,Uganda,Kyenjojo,0.0,0.0,0.0,814.34989186,,,,
464,,,,,,Uganda,Uganda,UGA,UGA.53_1,,Sembabule,Lwemiyaga, ,UGA.53.1_1,,,,,,,,,,,,,,, , ,County,County,1111,UG.SE.LW,0.0,,,0.0,Uganda,,0.0,0.0,0.0,790.02680298,,,,
465,,,,,,Uganda,Uganda,UGA,UGA.3_1,,Arua,Ayivu, ,UGA.3.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3032,UG.AW.AY,0.0,Busia,0.0,0.0,Uganda,Busia,0.0,0.0,0.0,393.07930258,,,,
466,,,,,,Uganda,Uganda,UGA,UGA.29_1,,Kumi,Ngora, ,UGA.29.3_1,,,,,,,,,,,,,,, , ,County,County,2083, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,700.99174164,,,,
467,,,,,,Uganda,Uganda,UGA,UGA.50_1,,Pallisa,Butebo, ,UGA.50.2_1,,,,,,,,,,,,,,, , ,County,County,2101,UG.BD.BT,0.0,,,0.0,Uganda,,0.0,0.0,0.0,332.61964162,,,,
468,,,,,,Uganda,Uganda,UGA,UGA.55_1,,Soroti,Serere, ,UGA.55.2_1,,,,,,,,,,,,,,, , ,County,County,2112,UG.SR.SE,0.0,,,0.0,Uganda,,0.0,0.0,0.0,816.48489979,,,,
469,,,,,,Uganda,Uganda,UGA,UGA.14_1,,Kaberamaido,Kalaki, ,UGA.14.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2132,UG.KD.KL,0.0,Mukono,0.0,0.0,Uganda,Mukono,0.0,0.0,0.0,670.5511919,,,,
470,,,,,,Uganda,Uganda,UGA,UGA.56_1,,Tororo,Bunyole, ,UGA.56.1_1,,,,,,,,,,,,,,, , ,County,County,2121,UG.BJ.BN,0.0,,,0.0,Uganda,,0.0,0.0,0.0,653.16669245,,,,
471,,,,,,Uganda,Uganda,UGA,UGA.41_1,,Moyo,Obongi, ,UGA.41.1_1,,,,,,,,,,,,,,, , ,County,County,3091,UG.MY.OO,0.0,,,0.0,Uganda,,0.0,0.0,0.0,852.74204321,,,,
472,,,,,,Uganda,Uganda,UGA,UGA.6_1,,Bushenyi,Ruhinda, ,UGA.6.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4024, ,0.0,Kanungu,0.0,0.0,Uganda,Kanungu,0.0,0.0,0.0,544.26238964,,,,
473,,,,,,Uganda,Uganda,UGA,UGA.51_1,,Rakai,Kyotera, ,UGA.51.4_1,,,,,,,,,,,,,,, , ,County,County,1104,UG.RA.KY,0.0,,,0.0,Uganda,,0.0,0.0,0.0,788.39289895,,,,
474,,,,,,Uganda,Uganda,UGA,UGA.14_1,,Kaberamaido,Kaberamaido, ,UGA.14.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2131,UG.KD.KB,0.0,Mubende,0.0,0.0,Uganda,Mubende,0.0,0.0,0.0,698.7738396,,,,
475,,,,,,Uganda,Uganda,UGA,UGA.12_1,,Kabale,Rukiga, ,UGA.12.4_1,,,,,,,,,,1.69,8.0,8.0,0.0,, , ,County,County,4044, ,0.0,Mbarara,16.93,0.0,Uganda,Mbarara,0.0,0.0,0.0,433.36284155,,,,
476,,,,,,Uganda,Uganda,UGA,UGA.44_1,,Mukono,Nakifuma, ,UGA.44.4_1,,,,,,,,,,,,,,, , ,County,County,1084,UG.MN.NK,0.0,,,0.0,Uganda,,0.0,0.0,0.0,831.79863328,,,,
477,,,,,,Uganda,Uganda,UGA,UGA.12_1,,Kabale,Ndorwa, ,UGA.12.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4042, ,0.0,Mayuge,0.0,0.0,Uganda,Mayuge,0.0,0.0,0.0,564.1199497,,,,
478,,,,,,Uganda,Uganda,UGA,UGA.43_1,,Mubende,Busujju, ,UGA.43.1_1,,,,,,,,,,,,,,, , ,County,County,1071,UG.TY.BS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,490.59117017,,,,
